SKU,"Product Name",Description,"Short Description",Weigth,Enabled,"Store Category ID","Unit Price",MOQ,Price,Benefit,Type,Segment,Format,UOM,"Generic Name","Base Image","Thumbnail Image","Small Image","Brand ID"
140581,"Exulten 50mg 10 Tablets","EXperience UpLifting joy Today.  Sertaline HCl (Exulten) is a white, coated, capsule-shaped tablet that is bisected on one side.  In adults, sertraline is indicated for the treatment of: Major depressive disorder (MDD); Obsessive-compulsive disorder (OCD);  Panic disorder with or without agoraphobia;  Posttraumatic stress disorder (PTSD); Premenstrual dysphoric disorder (PMDD); Social anxiety disorder or social phobia. In children (ages 6 to 17), sertraline is indicated for the treatment of OCD.","One purchase of this product contains 10 tablets. ",3.0000,0,"2, 3, 207",46.0000,10,460.0000,395,10,"48,50,51,49",35,,"Sertraline (as hydrochloride)",/1/4/140581_1_medres_primary.jpg,/1/4/140581_1_medres_primary.jpg,/1/4/140581_1_medres_primary.jpg,
152578,"Jovia 10mg 14 Tablets","Victory over anxiety and depression.  Escitalopram (Jovia) 10 mg Tablet is a white, biconvex, oblong, film-coated tablet, scored on one side.  Jovia is for the treatment of the following:  Major depressive disorder (MDD); Social anxiety disorder (social phobia);  Generalized anxiety disorder (GAD); Obsessive-compulsive disorder (OCD); Panic disorder with or without agoraphobia.","One purchase of this product contains 14 tablets. ",4.1000,0,"3, 207",51.0000,14,714.0000,395,10,"48,50,51,49",35,,Escitalopram,/1/5/152578_medres3_primary.jpg,/1/5/152578_medres3_primary.jpg,/1/5/152578_medres3_primary.jpg,
141746,"Renuvie 1mg 10 Tablets","Renewing Lives Now!  Risperidone (Renuvie) 1 mg is a pink, film-coated, and round biconvex tablet.   Renuvie is used for: Schizophrenia Acute and maintenance treatment of schizophrenia in adults; Treatment of schizophrenia in adolescents 13 to 17 yrs old. Bipolar Mania  Monotherapy: Short-term treatment of acute manic or mixed episodes associated with Bipolar I disorder in adults and children 10 to 17 yrs old; In combination with lithium or valproate for the short-term treatment of acute manic or mixed episodes associated with Bipolar I Disorder in adults. Irritability associated with autistic disorders in children and adolescents 5 to 16 yrs old, including symptoms of aggression towards others, deliberate self injuriousness, temper tantrums, and quickly changing moods.","One purchase of this product contains 10 tablets. ",2.5000,0,"3, 207",54.5000,10,545.0000,396,10,"48,50,51,49",35,,Risperidone,/1/4/141746_medres3_primary.jpg,/1/4/141746_medres3_primary.jpg,/1/4/141746_medres3_primary.jpg,
117244,"Atepros 5mg 10 Tablets","Finasteride (Atepros) 5 mg is a biconvex film-coated, blue tab, 5/16” in diameter which is plain on both sides.  Finasteride (Atepros) is for treatment of symptomatic BPH in men with enlarged prostate to:  Alleviate symptoms associated with BPH,   Reduce the risk of acute urinary retention,   Reduce the risk of the need for surgery including transurethral resection of the prostate (TURP) and prostatectomy.","One purchase of this product contains 10 tablets. ",4.0000,0,"3, 207",50.0000,10,500.0000,397,10,"50,51",35,,Finasteride,/1/1/117244_medres6_primary.jpg,/1/1/117244_medres6_primary.jpg,/1/1/117244_medres6_primary.jpg,
140264,"Solmux 500mg 4 Capsules","Tanggal plema, tangay pati bacteria! Solmux is Da One!  For relief of cough with phlegm of adults. Also has Bacteria Expel Action, which removes the bacteria from the lung passages.  Carbocisteine (Solmux) 500 mg Capsule comes in a hard gelatin capsule with ivory opaque cap and rich yellow opaque body.","One purchase of this product contains 4 capsules. ",3.6000,1,"3, 207, 213, 214, 218, 226, 267",10.2000,4,40.8000,19,11,"50,51,49",34,,Carbocisteine,/s/o/solmux_tab.png,/s/o/solmux_tab.png,/s/o/solmux_tab.png,492
153261,"Alaxan FR 10 Capsules","For the relief of mild to moderately severe body pain.  Relief of mild to moderate muscle pain, arthritis, rheumatism, sprain, strain, bursitis (inflamation of the fluid-filled sac or bursa that lies between a tendon and skin), tendonitis, backache, stiffneck, tension headache, dysmenorrhea, toothache pain after tooth extraction and minor surgical operations, fever reduction.","One purchase of this product contains 10 capsules. ",8.6000,1,"3, 172, 207, 213, 218, 234, 265, 266, 269, 296",8.0000,10,80.0000,21,11,"50,51,49",34,,"Paracetamol + Ibuprofen",/a/l/alaxan1_1.jpg,/a/l/alaxan1_1.jpg,/a/l/alaxan1_1.jpg,464
152676,"Bioflu 10 Tablets","Bago ka bumagsak sa flu, mag-Bioflu.  For the effective relief of flu and its accompanying symptoms of clogged nose, runny nose, postnasal drip, itchy and watery eyes, sneezing, headache, body aches, and fever.","One purchase of this product contains 10 tablets. ",8.6000,1,"3, 207, 213, 214, 218, 236, 269",7.0000,10,70.0000,20,11,"50,51,49",35,,"Phenylephrine HCI Chlorphenamine Maleate Paracetamol",/b/i/bioflu.png,/b/i/bioflu.png,/b/i/bioflu_tablet470.png,466
154606,"Biogesic 500mg 20 Tablets","Ingat na Damang-Dama.  The most prescribed Headache and Fever brand that's Effective and Safe.  Biogesic is a round, orange-colored, flat, bevel-edge tablet, bisected with “BIOGESIC 500” insignia on one side and plain on the other side.","One purchase of this product contains 20 tablets. ",15.4000,1,"3, 207, 213, 214, 218, 228, 269",3.0000,20,60.0000,20,11,"50,51,49",35,,Paracetamol,/b/i/biogesic_1100470.png,/b/i/biogesic_500.png,/b/i/biogesic_tab.png,467
155637,"Skelan 550mg 4 Capsules","Ayos na ang Buto-Buto!  The medically-proven medicine for joint and arthritic pain.  Naproxen sodium 550 mg is a powder blue, elliptical shaped, film-coated tablet that is plain on both sides.","One purchase of this product contains 4 capsules. ",4.3000,1,"3, 207, 213, 216, 218, 224, 225, 232, 265, 266, 285",18.5000,4,74.0000,21,10,"50,51,49",35,,"Naproxen Sodium",/s/k/skelan_550_tab.png,/s/k/skelan_550_tab.png,/s/k/skelan_550_tab.png,491
152575,"Athena Milk Flavor Powdered Milk 400g Box","The Only Milk with Beautrition.  Milk specially-formulated for Women, because it has high in calcium for great posture, low in fat to maintain a slim body, and a good source of anti-oxidants (Vitamins A, E and Zinc) for beautiful skin.  Athena Milk for Women (Milk Powder) is a yellowish powder with characteristic odor of milk.   No other milk understands you better.  Women like you, who are always on the go, seek to strike a balance between work and personal time to be able to enjoy life to the fullest. That is why you need to stay fit and attractive, to look good and feel good whenever you can. You have unique needs that only women like you truly understand.   Introducing Athena, the milk especially formulated to meet your special nutritional needs.  - High calcium essential for optimum bone health. It is also a source of vitamins D and K, magnesium and phosphorus – nutrients to help maintain strong bones.   - Low in fat so you can enjoy this beverage without the risk of high caloric intake.   - Source of anti-oxidants such as vitamins A and E and zinc to help maintain healthy skin and help promote optimum immune function.  Athena, a delicious beverage made just for you.","One purchase of this product contains 1 box. ",458.1000,1,"9, 10, 207, 214, 219, 235, 273",273.0000,1,273.0000,408,60,"50,49",40,,,/a/t/athena_milk_400.png,/a/t/athena_milk_400.png,/a/t/athena_milk_400.png,522
140504,"Conzace 10 Capsules","For Heavy Duty Immunity.  Conzace is a nutritional supplement that provides synergistic antioxidant properties that helps improve the body’s immune system, to fight against sickness.  Multivitamins + Mineral (Conzace) is a green, oblong, soft gelatin capsule 16 millimeters in size.","One purchase of this product contains 10 capsules. ",19.8000,1,"9, 207, 213, 214, 219, 238, 271",12.4000,10,124.0000,17,11,"50,51,49",398,,"Multivitamins + Mineral",/c/o/conzace_100s_1.jpg,/c/o/conzace_100s_1.jpg,/c/o/conzace_cap.jpg,475
154915,"ENERVON Activ 10 Capsules","SERIOUS STAMINA FOR SERIOUS SPORTS.  ENERVON Activ is a nutritional supplement scientifically formulated to BUILD STAMINA for sports-active people. It boosts one's energy levels and strengthens body immunity to support an athlete's training consistently.  This product is a brown, oblong-shaped softgel capsule.","One purchase of this product contains 10 capsules. ",20.8000,1,"9, 18, 137, 138, 140, 207, 208, 211, 213, 219, 223, 271, 281, 288",13.2500,10,132.5000,"17,30",11,"50,49",398,,"Multivitamins+Minerals+Ginseng+Royal Jelly",/e/n/enervon_active_10s.jpg,/e/n/enervon_active_10s.jpg,/e/n/enervon_active_10s.jpg,500
141001,"Enervon 1 Bottle","More Energy, Mas Happy!  Enervon Tablet helps adults ensure optimum energy and increased body resistance against common sicknesses. Its combination of B-Complex Vitamins help optimize food into energy, while Vitamin C aids your body's natural defense.  Multivitamins (Enervon) is an orange-yellow, capsule-shaped, sugar-coated tablet with a glossy surface. ","One purchase of this product contains 1 bottle. ",56.1000,1,"9, 207, 213, 214, 219, 227, 271",180.0000,1,180.0000,17,11,"50,51,49",35,,Multivitamins,/e/n/enervon_30s_bottle.png,/e/n/enervon_30s_bottle.png,/e/n/enervon_30s_bottle.png,478
154525,"MaxVit 10 Capsules","How much do you love your wife? Very Max.  MaxVit is a daily multivitamin with premium Royal Jelly that reduces fatigue; and Ginseng that recharges the body with sustained energy.","One purchase of this product contains 10 capsules. ",20.5000,1,"9, 207, 213, 219, 230, 271, 272",12.0000,10,120.0000,17,11,"50,49",398,,"Multivitamins+Minerals+Ginseng+Royal Jelly",/m/a/maxvit_100s.png,/m/a/maxvit_tab.png,/m/a/maxvit_tab.png,577
153554,"Neurogen-E 4 Tablets","Fight Nerve Aging with Neurogen-E!  Neurogen-E contains the right dose of B-Complex Vitamins (Vitamins B1, B6 and B12) and Vitamin E that help in nerve regeneration.","One purchase of this product contains 4 tablets. ",5.0000,1,"9, 207, 214, 216, 219, 224, 225, 231, 271, 274, 286",9.3500,4,37.4000,23,11,"50,51,49",35,,"Vitamin B-Complex + Vitamin E",/n/e/neurogen-e_100s.png,/n/e/neurogen-e_8s.png,/n/e/neurogen-e_tab.png,487
152228,"Revicon Forte 4 Tablets","Batak na muscle para sa lakas na 'di umaayaw araw-araw.  Revicon Forte is a multivitamin that helps strengthen muscles for sustained strength at work.  Multivitamins + Minerals + Amino Acids (Revicon Forte) is a yellow-orange, elliptical-shaped, sugar coated-tablet. ","One purchase of this product contains 4 tablets. ",7.9000,1,"9, 207, 213, 219, 246, 271, 272",4.7500,4,19.0000,17,11,"50,49",35,,"Multivitamins + Minerals + Amino Acids",/r/e/revicon_tab.png,/r/e/revicon_tab.png,/r/e/revicon_tab.png,584
100733,"Asmavent 250mcg 5 Nebules","Budesonide (Asmavent) Pulmoneb is white homogeneous redispersible suspension in a plastic ampule.   Asmavent is used for: The chronic control of signs and symptoms of bronchial asthma; The maintenance treatment of asthma and as prophylactic therapy in adults and children; The management of childhood croup. Budesonide inhalation is NOT indicated for the relief of acute bronchospasm.","One purchase of this product contains 5 nebules. ",29.9000,0,"3, 207, 212",84.0000,5,420.0000,26,10,48,392,,Budesonide,/1/0/100733_1_medres_primary.jpg,/1/0/100733_1_medres_primary.jpg,/1/0/100733_1_medres_primary.jpg,
105023,"Duavent 500mcg 5 Nebules","Ipratropium bromide-Salbutamol (Duavent) Pulmoneb is a sterile, clear colorless aqueous solution filled in a 2.5 mL pulmoneb.  Duavent is used for: Management of reversible bronchospasm associated with obstructive airway diseases (e.g., bronchial asthma); Use in patients with COPD on a regular inhaled bronchodilator who continue to have evidence of bronchospasm and who require a second bronchodilator.","One purchase of this product contains 5 nebules. ",32.7000,0,"3, 207",38.0000,5,190.0000,26,10,"50,49",399,,"Ipratropium + Salbutamol",/1/0/105023_1_medres.jpg,/1/0/105023_1_medres.jpg,/1/0/105023_1_medres.jpg,
140907,"Motivest 20mg 10 Capsules","Choose life. Best mood.  Fluoxetine HCl (Motivest) is a green on cap and light yellow on body of hard capsule filled with white or gray-white powder.  Motivest is for the management of GAD, OCD, panic disorders with or without agoraphobia, social phobia, and PTSD, and in part of the management of bulimia nervosa, and also used in the treatment of PMDD.","One purchase of this product contains 10 capsules. ",3.8000,0,"2, 3, 207",41.0000,10,410.0000,395,10,"48,50,51,49",34,,"Fluoxetine (as hydrochloride)",/1/4/140907_1_medres_primary.jpg,/1/4/140907_1_medres_primary.jpg,/1/4/140907_1_medres_primary.jpg,
155247,"Dolfenal 250mg  4 Tablets","Dolfenal 250mg is a capsule-shaped, pink-colored tablet.  Dolfenal 250mg is used for: The symptomatic relief of mild to moderately severe pain including headache, dental pain, post-operative and postpartum pain, primary dysmenorrhea, menorrhagia, and pain associated with cancer;  The symptomatic relief of musculoskeletal and joint disorders including osteoarthritis and rheumatoid arthritis;  the treatment of soft tissue rheumatism, sprain/swelling of tendons (tendonitis) and low back pain.","One purchase of this product contains 4 tablets. ",2.6000,1,"3, 207",12.0000,4,48.0000,21,11,"50,51,49",35,,"Mefenamic Acid",/1/5/155247_1_medres_primary.jpg,/1/5/155247_1_medres_primary.jpg,/1/5/155247_1_medres_primary.jpg,516
141646,"Drenex 0.75mg 10 Tablets","Dexamethasone (Drenex) 0.75 mg is a light blue, round, 9/2” in diameter, flat, bevel-edged, plain tablet, bisected on one side and plain on the other side.  ","One purchase of this product contains 10 tablets. ",2.7000,0,"3, 207",14.0000,10,140.0000,26,10,"50,49",35,,Dexamethasone,/m/_/m_141646_1_midresa.jpg,/m/_/m_141646_1_midresa.jpg,/m/_/m_141646_1_midresa.jpg,
140537,"Obimin 1 Bottle of 30 Tablets","Multivitamins and Minerals (Obimin) is a red-orange, capsule-shaped, film-coated tablet plain on both sides.   This nutritional supplement has vitamins and minerals to help provide adequate supply of essential nutrients during pregnancy and lactation  Folic acid, vitamins B6 and B12: Folic acid is necessary for the prevention of neural tube defects (NTDs). NTDs are malformations of the baby’s brain and/or spinal cord which can be prevented by adequate folic acid intake particularly during the very early stages of pregnancy.               Folic acid, vitamins B6 and B12 are required in the metabolism of homocysteine to prevent its accumulation in the blood. Elevated blood homocysteine or hyperhomocysteinemia is associated with common pregnancy complications such as preeclampsia and adverse pregnancy outcomes such as prematurity and very low birth weight. Hyperhomocysteinemia is also identified as a risk factor in the development of cardiovascular disease.  Iron and Iodine: Iron deficiency anemia (IDA) is one of the most prevalent nutritional problems in the world. Pregnant women are at particularly high risk of iron deficiency because iron needs during this stage is very high. Iron is required for the proper development of the baby’s spinal cord and the white matter of the brain. Iron, together with iodine, helps in the proper mental development and cognition of babies.  B-Complex Vitamins (Vitamins B1, B2, B6, B12, Nicotinamide, and Calcium Pantothenate): To help optimize conversion of food into energy that the body can utilize for numerous physiologic processes such as respiration, digestion, blood circulation, and immune system response.  Calcium and Vitamin D: To help maintain strong bones and teeth and protect against osteoporosis later in life. Calcium builds the baby’s teeth and bones which begin in the first trimester of pregnancy and continues through term. Vitamin D increases calcium absorption in the intestine.  Vitamins A and C: To trap harmful free radicals through their protective antioxidant effects and help boost immune system. Vitamins A and C also maintain good eyesight and healthy skin. ","One purchase of this product contains 1 bottle of 30 tablets. ",81.1000,1,"9, 20, 207, 212",244.0000,1,244.0000,400,11,49,35,,"Multivitamins + Minerals",/m/_/m_140537_medres1_primary.jpg,/m/_/m_140537_medres1_primary.jpg,/m/_/m_140537_medres1_primary.jpg,572
